Datetime,symbol,Close,Shares,Cash,Portfolio_Value,buy_rise_pct,sell_drop_pct
2026-09-02T23:00:00+00:00,AAPL,324.74,3.0793865861920304,0.0,1000.0,1.5,4.5
2026-09-02T23:00:00+00:00,AMD,456.731,2.1894725779506974,0.0,1000.0,3.5,3.0
2026-09-02T23:00:00+00:00,GOOG,334.85,2.986411826190832,0.0,1000.0,2.5,8.499999999999998
2026-09-02T23:00:00+00:00,MSFT,497.75,2.0090406830738323,0.0,1000.0,2.0,1.5
2026-09-02T23:00:00+00:00,NVDA,225.35,4.437541601952519,0.0,1000.0,3.0,4.0
2026-09-02T23:00:00+00:00,SMH,550.8181,1.815481372162607,0.0,1000.0,3.0,3.5
2026-09-02T19:30:00+00:00,ZSP.TO,116.33999633789062,8.595496230682889,0.0,1000.0,2.0,2.0
2026-09-03T09:00:00+00:00,AAPL,324.7,3.0793865861920304,0.0,999.8768245365522,1.5,4.5
2026-09-03T09:00:00+00:00,AMD,455.0,2.1894725779506974,0.0,996.2100229675672,3.5000000000000004,3.0
2026-09-03T09:00:00+00:00,GOOG,335.6,2.986411826190832,0.0,1002.2398088696432,2.5,8.5
2026-09-03T09:00:00+00:00,MSFT,499.0,2.0090406830738323,0.0,1002.5113008538424,2.0,1.5
2026-09-03T09:00:00+00:00,NVDA,224.5681,4.437541601952519,0.0,996.5302862214334,3.0,4.0
2026-09-03T09:56:00+00:00,SMH,547.03,1.815481372162607,0.0,993.1227750141107,3.0,3.5000000000000004
2026-09-03T13:30:00+00:00,AAPL,328.8399963378906,3.0793865861920304,0.0,1012.6254737263368,1.5,4.5
2026-09-03T13:30:00+00:00,AMD,451.8500061035156,2.1894725779506974,0.0,989.3131977105028,3.5000000000000004,3.0
2026-09-03T13:30:00+00:00,GOOG,338.3500061035156,2.986411826190832,0.0,1010.4524596192792,2.5,8.5
2026-09-03T13:30:00+00:00,MSFT,512.0250244140625,2.0090406830738323,0.0,1028.6791047997235,2.0,1.5
2026-09-03T13:30:00+00:00,NVDA,228.125,4.437541601952519,0.0,1012.3141779454182,3.0,4.0
2026-09-03T13:30:00+00:00,SMH,545.219970703125,1.815481372162607,0.0,989.8367005425658,3.0,3.5000000000000004
2026-09-03T13:30:00+00:00,ZSP.TO,116.43000030517578,8.595496230682889,0.0,1000.773628761546,2.0,2.0
2026-09-03T17:30:00+00:00,AAPL,326.989990234375,3.0793865861920304,0.0,1006.9285897467972,1.5,4.5
2026-09-03T17:30:00+00:00,AMD,457.7099914550781,2.1894725779506974,0.0,1002.1434749449415,3.5000000000000004,3.0
2026-09-03T17:30:00+00:00,GOOG,339.44000244140625,2.986411826190832,0.0,1013.7076375732604,2.5,8.5
2026-09-03T17:30:00+00:00,MSFT,510.9400024414063,2.0090406830738323,0.0,1026.4992515146284,2.0,1.5
2026-09-03T17:30:00+00:00,NVDA,230.1499938964844,4.437541601952519,0.0,1021.3001726047676,3.0,4.0
2026-09-03T17:30:00+00:00,SMH,552.4315185546875,1.815481372162607,0.0,1002.9291313315368,3.0,3.5000000000000004
2026-09-03T17:30:00+00:00,ZSP.TO,117.0999984741211,8.595496230682889,0.0,1006.53259549728,2.0,2.0
2026-09-03T20:00:00+00:00,AAPL,327.93,3.0793865861920304,0.0,1009.8232432099526,1.5,4.5
2026-09-03T20:00:00+00:00,AMD,455.48,2.1894725779506974,0.0,997.2609698049836,3.5000000000000004,3.0
2026-09-03T20:00:00+00:00,GOOG,339.02,2.986411826190832,0.0,1012.4533373152155,2.5,8.5
2026-09-03T20:00:00+00:00,MSFT,509.6001,2.0090406830738323,0.0,1023.8073329984932,2.0,1.5
2026-09-03T20:00:00+00:00,NVDA,228.49,4.437541601952519,0.0,1013.933880630131,3.0,4.0
2026-09-03T20:00:00+00:00,SMH,552.5,1.815481372162607,0.0,1003.0534581198405,3.0,3.5000000000000004
